modelyear,vehiclemanufacturername,vehmfrcode,representedtestvehmake,representedtestvehmodel,testvehicleid,testvehconfiguration,testvehdisplacement,actualtestedtestgroup,vehicletype,ratedhorsepower,cylindersandrotors,enginecode,testedtransmissiontypecode,testedtransmissiontype,gears,transmissionlockup,drivesystemcode,drivesystemdescription,transmissionoverdrivecode,transmissionoverdrivedesc,equivalenttestweight,axleratio,nvratio,shiftindicatorlightusecd,shiftindicatorlightusedesc,testnumber,testoriginator,analyticallyderivedFE,adfetestnumber,adfetotalroadloadhp,adfeequivtestweightlbs,adfenvratio,testprocedurecd,testproceduredescription,testfueltypecd,testfueltypedescription,testcategory,thc,co,co2,not,pm,ch4,n2O,rnd_adj_fe,fe_unit,febag1,febag2,febag3,febag4,dtinertiaworkratiorating,dtabsolutespeedchangeratg,dtenergyeconomyrating,targetcoefa,targetcoefblbf_mph,targetcoefc,coefa,coefb,coefc,aftertreatmentdevicecd,aftertreatmentdevicedesc,policeemergencyvehicle,averaginggroupid,averagingweightingfactor,averagingmethodcd,avergingmethoddesc
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024442,MFR,No,,,,,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0311000,0.2400000,417.0000000,,,0.0052000,,24.4,MPG,19.2000000,25.3000000,28.2000000,,,,,46.243,0.47747,0.025672,-5.584,0.46991,0.022855,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024442,MFR,No,,,,,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0311000,0.2400000,417.0000000,,,0.0052000,,24.4,MPG,19.2000000,25.3000000,28.2000000,,,,,46.243,0.47747,0.025672,-5.584,0.46991,0.022855,OC,Oxidation catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024442,MFR,No,,,,,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0311000,0.2400000,417.0000000,,,0.0052000,,24.4,MPG,19.2000000,25.3000000,28.2000000,,,,,46.243,0.47747,0.025672,-5.584,0.46991,0.022855,DPF,Diesel Particulate Filter,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024445,MFR,No,,,,,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0035000,0,361.0000000,0.0940000,0.0010000,0.0029000,,28.2,MPG,,,,,,,,42.039,0.43406,0.023338,-6.205,0.42719,0.020778,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024445,MFR,No,,,,,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0035000,0,361.0000000,0.0940000,0.0010000,0.0029000,,28.2,MPG,,,,,,,,42.039,0.43406,0.023338,-6.205,0.42719,0.020778,DPF,Diesel Particulate Filter,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024445,MFR,No,,,,,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0035000,0,361.0000000,0.0940000,0.0010000,0.0029000,,28.2,MPG,,,,,,,,42.039,0.43406,0.023338,-6.205,0.42719,0.020778,OC,Oxidation catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024447,MFR,No,,,,,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0006000,0,358.0000000,0.0360000,0.0020000,0.0006000,,28.4,MPG,19.1000000,33.0000000,,,,,,42.039,0.43406,0.023338,-6.205,0.42719,0.020778,OC,Oxidation catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024447,MFR,No,,,,,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0006000,0,358.0000000,0.0360000,0.0020000,0.0006000,,28.4,MPG,19.1000000,33.0000000,,,,,,42.039,0.43406,0.023338,-6.205,0.42719,0.020778,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024447,MFR,No,,,,,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0006000,0,358.0000000,0.0360000,0.0020000,0.0006000,,28.4,MPG,19.1000000,33.0000000,,,,,,42.039,0.43406,0.023338,-6.205,0.42719,0.020778,DPF,Diesel Particulate Filter,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024794,MFR,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0234000,0.3400000,356.0000000,0.0310000,0.0010000,0.0150000,0.0100000,28.5,MPG,26.2000000,28.6000000,30.6000000,,,,,42.039,0.43406,0.023338,-6.205,0.42719,0.020778,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024794,MFR,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0234000,0.3400000,356.0000000,0.0310000,0.0010000,0.0150000,0.0100000,28.5,MPG,26.2000000,28.6000000,30.6000000,,,,,42.039,0.43406,0.023338,-6.205,0.42719,0.020778,OC,Oxidation catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024794,MFR,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0234000,0.3400000,356.0000000,0.0310000,0.0010000,0.0150000,0.0100000,28.5,MPG,26.2000000,28.6000000,30.6000000,,,,,42.039,0.43406,0.023338,-6.205,0.42719,0.020778,DPF,Diesel Particulate Filter,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024795,MFR,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0019000,0,231.0000000,0,0,0.0018000,0.0100000,44.0,MPG,,,,,,,,42.039,0.43406,0.023338,-6.205,0.42719,0.020778,DPF,Diesel Particulate Filter,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024795,MFR,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0019000,0,231.0000000,0,0,0.0018000,0.0100000,44.0,MPG,,,,,,,,42.039,0.43406,0.023338,-6.205,0.42719,0.020778,OC,Oxidation catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024795,MFR,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0019000,0,231.0000000,0,0,0.0018000,0.0100000,44.0,MPG,,,,,,,,42.039,0.43406,0.023338,-6.205,0.42719,0.020778,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,1,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024444,MFR,No,,,,,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0009000,0,351.0000000,0.0240000,0.0020000,0.0008000,,29.0,MPG,19.3000000,33.9000000,,,,,,42.039,0.43406,0.023338,-6.205,0.42719,0.020778,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,1,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024444,MFR,No,,,,,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0009000,0,351.0000000,0.0240000,0.0020000,0.0008000,,29.0,MPG,19.3000000,33.9000000,,,,,,42.039,0.43406,0.023338,-6.205,0.42719,0.020778,OC,Oxidation catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,1,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024444,MFR,No,,,,,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0009000,0,351.0000000,0.0240000,0.0020000,0.0008000,,29.0,MPG,19.3000000,33.9000000,,,,,,42.039,0.43406,0.023338,-6.205,0.42719,0.020778,DPF,Diesel Particulate Filter,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,1,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024796,MFR,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0259000,0.3100000,340.0000000,0.0330000,0.0010000,0.0151000,0.0100000,29.9,MPG,26.8000000,30.9000000,30.5000000,,,,,42.039,0.43406,0.023338,-6.205,0.42719,0.020778,DPF,Diesel Particulate Filter,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,1,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024796,MFR,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0259000,0.3100000,340.0000000,0.0330000,0.0010000,0.0151000,0.0100000,29.9,MPG,26.8000000,30.9000000,30.5000000,,,,,42.039,0.43406,0.023338,-6.205,0.42719,0.020778,OC,Oxidation catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5,E4UG-QAQ,1,2.967,EADXJ03.04UG,Both,240,6,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024796,MFR,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0259000,0.3100000,340.0000000,0.0330000,0.0010000,0.0151000,0.0100000,29.9,MPG,26.8000000,30.9000000,30.5000000,,,,,42.039,0.43406,0.023338,-6.205,0.42719,0.020778,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5 Hybrid,DHUB-Q5H,0,1.984,DADXT02.0HUB,Truck,211,4,CHJA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.76,30.3,1,Not eqipped,DADX10021667,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0197000,1.1500000,323.0000000,0.0220000,0.0040000,0.0084000,,27.5,MPG,18.3000000,32.1000000,,,,,,47.210,-0.21700,0.027063,-2.473,-0.22420,0.025143,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5 Hybrid,DHUB-Q5H,0,1.984,DADXT02.0HUB,Truck,211,4,CHJA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.76,30.3,1,Not eqipped,DADX10021669,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0111000,0.5730000,324.0000000,0.0110000,,0.0026000,,27.5,MPG,,,,,,,,47.210,-0.21700,0.027063,-2.473,-0.22420,0.025143,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5 Hybrid,DHUB-Q5H,0,1.984,DADXT02.0HUB,Truck,211,4,CHJA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.76,30.3,1,Not eqipped,DADX10021670,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2453000,1.3000000,382.0000000,0.0910000,,0.0136000,,23.1,MPG,21.2000000,22.5000000,26.4000000,,,,,51.931,-0.19530,0.029769,-2.226,0.02976,0.027657,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5 Hybrid,DHUB-Q5H,0,1.984,DADXT02.0HUB,Truck,211,4,CHJA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.76,30.3,1,Not eqipped,DADX10021823,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0320000,0.9300000,292.0000000,0.0270000,0.0050000,0.0099000,0.0100000,30.4,MPG,23.3000000,37.5000000,26.7000000,37.9000000,,,,47.210,-0.21700,0.027063,-2.473,-0.22420,0.025143,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,Q5 Hybrid,DHUB-Q5H,0,1.984,DADXT02.0HUB,Truck,211,4,CHJA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.76,30.3,1,Not eqipped,DADX10021824,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0303000,0.4600000,223.0000000,0.0080000,,0.0095000,0.0100000,39.9,MPG,,,,,,,,47.210,-0.21700,0.027063,-2.473,-0.22420,0.025143,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.993,EADXV04.03UJ,Car,560,8,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,27.2,1,Not eqipped,EADX10024738,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0164000,0.3500000,467.0000000,0.0190000,,0.0050000,0.0100000,19.1,MPG,18.5000000,18.3000000,21.7000000,,,,,62.947,0.02532,0.019439,2.473,-0.10450,0.017868,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.993,EADXV04.03UJ,Car,560,8,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,27.2,1,Not eqipped,EADX10024739,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0049000,0.0800000,474.0000000,0.0160000,,0.0015000,,18.9,MPG,,,,,,,,62.947,0.02532,0.019439,2.473,-0.10450,0.017868,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.993,EADXV04.03UJ,Car,560,8,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,27.2,1,Not eqipped,EADX10024740,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0304000,0.3700000,378.0000000,0.0110000,,0.0117000,,23.6,MPG,14.5000000,28.8000000,,,,,,62.947,0.02532,0.019439,2.473,-0.10450,0.017868,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.993,EADXV04.03UJ,Car,560,8,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,27.2,1,Not eqipped,EADX10024742,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1658000,2.0900000,572.0000000,0.0170000,,0.0265000,,15.5,MPG,11.7000000,15.6000000,19.9000000,,,,,69.241,0.02785,0.021383,2.720,-0.09400,0.019654,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.993,EADXV04.03UJ,Car,560,8,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,27.2,1,Not eqipped,EADX10025150,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0269000,0.1800000,253.0000000,0.0020000,,0.0092000,0.0100000,35.3,MPG,,,,,,,,62.947,0.02532,0.019439,2.473,-0.10450,0.017868,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.993,EADXV04.03UJ,Car,560,8,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,27.2,1,Not eqipped,EADX10032622,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0239000,0.3600000,532.0000000,0.0360000,,0.0052000,0.0100000,16.8,MPG,16.3000000,15.6000000,20.2000000,,99.990000,99.990000,99.990000,62.947,0.02532,0.019439,2.473,-0.10450,0.017868,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.993,EADXV04.03UJ,Car,560,8,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,27.2,1,Not eqipped,EADX10032623,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0243000,0.1200000,286.0000000,0.0080000,,0.0116000,0.0100000,31.3,MPG,,,,,99.990000,99.990000,99.990000,62.947,0.02532,0.019439,2.473,-0.10450,0.017868,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.993,EADXV04.03UJ,Car,560,8,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,27.2,1,Not eqipped,EADX10032624,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0268000,0.3400000,422.0000000,0.0240000,,0.0122000,,21.2,MPG,12.8000000,26.0000000,,,99.990000,99.990000,99.990000,62.947,0.02532,0.019439,2.473,-0.10450,0.017868,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.993,EADXV04.03UJ,Car,560,8,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,27.2,1,Not eqipped,EADX10032625,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1104000,1.9200000,658.0000000,0.0410000,,0.0170000,,13.5,MPG,11.0000000,13.1000000,17.3000000,,99.990000,99.990000,99.990000,69.241,0.02785,0.021383,2.720,-0.09400,0.019654,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,3.993,EADXV04.03UJ,Car,560,8,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,27.2,1,Not eqipped,EADX10032626,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0070000,0.1100000,526.0000000,0.0170000,,0.0009000,,17.0,MPG,,,,,99.990000,99.990000,99.990000,62.947,0.02532,0.019439,2.473,-0.10450,0.017868,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,S5,D3UF-BAQ,0,2.995,DADXJ03.03UF,Both,333,6,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.88,32.7,1,Not eqipped,DADX10020012,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0156000,0.3000000,396.0000000,0.0200000,0.0030000,0.0031000,0.0100000,22.4,MPG,21.4000000,21.5000000,25.3000000,,,,,41.590,0.34725,0.016820,1.012,0.40512,0.015481,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,S5,D3UF-BAQ,0,2.995,DADXJ03.03UF,Both,333,6,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.88,32.7,1,Not eqipped,DADX10020013,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0072000,0.0900000,248.0000000,0.0060000,,0.0028000,0.0100000,35.8,MPG,,,,,,,,41.590,0.34725,0.016820,1.012,0.40512,0.015481,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,S5,D3UF-BAQ,0,2.995,DADXJ03.03UF,Both,333,6,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.88,32.7,1,Not eqipped,DADX10020014,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0328000,0.9000000,356.0000000,0.0140000,,0.0054000,0.0100000,24.9,MPG,15.3000000,30.2000000,,,,,,41.590,0.34725,0.016820,1.012,0.40512,0.015481,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,S5,D3UF-BAQ,0,2.995,DADXJ03.03UF,Both,333,6,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.88,32.7,1,Not eqipped,DADX10020015,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0086000,0.0600000,448.0000000,0.0190000,,0.0013000,0.0100000,19.8,MPG,,,,,,,,41.590,0.34725,0.016820,1.012,0.40512,0.015481,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,S5,D3UF-BAQ,0,2.995,DADXJ03.03UF,Both,333,6,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.88,32.7,1,Not eqipped,DADX10020016,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2812000,1.2900000,455.0000000,0.0180000,,0.0218000,0.0100000,19.4,MPG,17.5000000,18.6000000,23.4000000,,,,,45.749,0.38197,0.018502,1.113,0.01850,0.017029,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,S5,D3UF-BAQ,1,2.995,DADXJ03.03UF,Both,333,6,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.88,32.7,1,Not eqipped,DADX10020019,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0331000,0.9300000,376.0000000,0.0150000,,0.0051000,0.0100000,23.5,MPG,14.7000000,28.3000000,,,,,,45.636,0.34363,0.018741,5.283,0.20256,0.019439,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,S5,D3UF-BAQ,1,2.995,DADXJ03.03UF,Both,333,6,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.88,32.7,1,Not eqipped,DADX10020020,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0123000,0.1300000,460.0000000,0.0190000,,0.0018000,0.0100000,19.3,MPG,,,,,,,,45.636,0.34363,0.018741,5.283,0.20256,0.019439,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,S5,D3UF-BAQ,1,2.995,DADXJ03.03UF,Both,333,6,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.88,32.7,1,Not eqipped,DADX10020021,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.3570000,1.7000000,472.0000000,0.0210000,,0.0269000,0.0100000,18.7,MPG,16.5000000,18.0000000,22.5000000,,,,,50.200,0.37799,0.020615,5.811,0.02061,0.021383,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,S5,D3UF-BAQ,1,2.995,DADXJ03.03UF,Both,333,6,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.88,32.7,1,Not eqipped,DADX10020439,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0176000,0.3800000,401.0000000,0.0170000,,0.0042000,0.0100000,22.1,MPG,20.9000000,21.3000000,25.2000000,,,,,45.636,0.34363,0.018741,5.283,0.20256,0.019439,TWC,Three-way catalyst,N,,,N,No averaging
2016,Audi,ADX,AUDI,S5,D3UF-BAQ,1,2.995,DADXJ03.03UF,Both,333,6,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.88,32.7,1,Not eqipped,DADX10020440,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0172000,0.2100000,256.0000000,0.0060000,,0.0061000,0.0100000,34.7,MPG,,,,,,,,45.636,0.34363,0.018741,5.283,0.20256,0.019439,TWC,Three-way catalyst,N,,,N,No averaging
